timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858401390.0,-22.822649888791943,-47.07324029669312,2.4622285492165576,2.4622285492165576,2.4622285492165576,2.597563642227652,2.597563642227652,2.597563642227652,317.5997611734718,0.0092711610285046,0.0,2
1748858401400.0,-22.82264972078917,-47.07324045757738,2.488203230282644,2.488203230282644,2.488203230282644,2.5974681066085914,2.5974681066085914,2.5974681066085914,317.5997611734718,0.0095535621195559,0.0,2
1748858401410.0,-22.82264955103267,-47.07324062014106,2.5141769271734904,2.5141769271734904,2.5141769271734904,2.597369689084683,2.597369689084683,2.597369689084683,317.59976117347003,0.009841752610807,0.0,2
1748858401420.0,-22.82264937952249,-47.07324078438412,2.540149610485421,2.540149610485421,2.540149610485421,2.597268331193048,2.597268331193048,2.597268331193048,317.5997611734718,0.010135789390087,0.0,2
1748858401430.0,-22.82264920625872,-47.07324095030646,2.566121250224456,2.566121250224456,2.566121250224456,2.5971639739034824,2.5971639739034824,2.5971639739034824,317.59976117347003,0.0104357291897938,0.0,2
1748858401440.0,-22.82264903124141,-47.07324111790803,2.5920918158006567,2.5920918158006567,2.5920918158006567,2.5970565576201032,2.5970565576201032,2.5970565576201032,317.5997611734718,0.0107416285780121,0.0,2
1748858401450.0,-22.82264885447067,-47.07324128718876,2.6180612760224884,2.6180612760224884,2.6180612760224884,2.5969460221831664,2.5969460221831664,2.5969460221831664,317.5997611734718,0.0110535439407502,0.0,2
1748858401460.0,-22.82264867594656,-47.07324145814856,2.644029599091197,2.644029599091197,2.644029599091197,2.5968323068708443,2.5968323068708443,2.5968323068708443,317.5997611734727,0.0113715314863806,0.0,2
1748858401470.0,-22.822648495669128,-47.07324163078737,2.669996752595207,2.669996752595207,2.669996752595207,2.596715350401002,2.596715350401002,2.596715350401002,317.5997611734718,0.0116956472456402,0.0,2
1748858401480.0,-22.82264831363849,-47.07324180510511,2.695962703504538,2.695962703504538,2.695962703504538,2.596595090933107,2.596595090933107,2.596595090933107,317.5997611734718,0.0120259470583076,0.0,2
1748858401490.0,-22.822648129854738,-47.07324198110169,2.721927418165239,2.721927418165239,2.721927418165239,2.596471466070094,2.596471466070094,2.596471466070094,317.5997611734718,0.0123624865776436,0.0,2
1748858401500.0,-22.82264794431793,-47.07324215877704,2.7478908622938416,2.7478908622938416,2.7478908622938416,2.596344412860274,2.596344412860274,2.596344412860274,317.5997611734718,0.012705321265951,0.0,2
1748858401510.0,-22.822647757028165,-47.07324233813106,2.7738530009718376,2.7738530009718376,2.7738530009718376,2.5962138677996016,2.5962138677996016,2.5962138677996016,317.5997611734727,0.0130545063590469,0.0,2
1748858401520.0,-22.82264756798553,-47.07324251916369,2.799813798640172,2.799813798640172,2.799813798640172,2.5960797668334035,2.5960797668334035,2.5960797668334035,317.5997611734718,0.0134100969195537,0.0,2
1748858401530.0,-22.822647377190133,-47.07324270187482,2.8257732190937586,2.8257732190937586,2.8257732190937586,2.59594204535869,2.59594204535869,2.59594204535869,317.5997611734718,0.0137721477791674,0.0,2
1748858401540.0,-22.82264718464205,-47.07324288626435,2.851731225476021,2.851731225476021,2.851731225476021,2.5958006382262866,2.5958006382262866,2.5958006382262866,317.5997611734718,0.014140713556421,0.0,2
1748858401550.0,-22.8226469903414,-47.07324307233222,2.87768778027345,2.87768778027345,2.87768778027345,2.59565547974292,2.59565547974292,2.59565547974292,317.5997611734718,0.0145158486611259,0.0,2
1748858401560.0,-22.82264679428826,-47.07324326007829,2.903642845310188,2.903642845310188,2.903642845310188,2.5955065036737057,2.5955065036737057,2.5955065036737057,317.5997611734718,0.0148976072544032,0.0,2
1748858401570.0,-22.82264659648274,-47.0732434495025,2.9295963817426305,2.9295963817426305,2.9295963817426305,2.5953536432442803,2.5953536432442803,2.5953536432442803,317.5997611734727,0.0152860432842113,0.0,2
1748858401580.0,-22.822646396924963,-47.07324364060474,2.955548350054062,2.955548350054062,2.955548350054062,2.595196831143154,2.595196831143154,2.595196831143154,317.5997611734718,0.0156812104631414,0.0,2
1748858401590.0,-22.82264619561502,-47.07324383338488,2.981498710049305,2.981498710049305,2.981498710049305,2.5950359995242867,2.5950359995242867,2.5950359995242867,317.5997611734718,0.016083162246213,0.0,2
1748858401600.0,-22.822645992553024,-47.07324402784284,3.0074474208494,3.0074474208494,3.0074474208494,2.594871080009442,2.594871080009442,2.594871080009442,317.5997611734718,0.016491951853078,0.0,2
1748858401610.0,-22.822645787751444,-47.07324422396668,3.0332115440903187,3.0332115440903187,3.0332115440903187,2.5764123240919368,2.5764123240919368,2.5764123240919368,317.5997611734727,1.845875633009069,0.0,2
1748858401620.0,-22.82264558120844,-47.07324442175817,3.0590029731661708,3.0590029731661708,3.0590029731661708,2.579142907585208,2.579142907585208,2.579142907585208,317.5997611734718,0.2730583554304453,0.0,2
1748858401630.0,-22.822645372928367,-47.0732446212131,3.0847296592610496,3.0847296592610496,3.0847296592610496,2.5726686094878826,2.5726686094878826,2.5726686094878826,317.5997611734727,0.6474298242037202,0.0,2
1748858401640.0,-22.822645162919382,-47.073244822323694,3.11033574485813,3.11033574485813,3.11033574485813,2.560608559708033,2.560608559708033,2.560608559708033,317.5997611734718,1.206005004941266,0.0,2
1748858401650.0,-22.822644951186547,-47.073245025085086,3.13586671660907,3.13586671660907,3.13586671660907,2.553097175093999,2.553097175093999,2.553097175093999,317.5997611734727,0.7511384781926533,0.0,2
1748858401660.0,-22.82264473772848,-47.073245229498646,3.161418537900467,3.161418537900467,3.161418537900467,2.555182129139721,2.555182129139721,2.555182129139721,317.5997611734718,0.2084954092324753,0.0,2
1748858401670.0,-22.82264452254832,-47.07324543556128,3.186923267508853,3.186923267508853,3.186923267508853,2.5504729608386345,2.5504729608386345,2.5504729608386345,317.5997611734727,0.4709168406345035,0.0,2
1748858401680.0,-22.8226443056534,-47.07324564326604,3.212319792765676,3.212319792765676,3.212319792765676,2.539652525682268,2.539652525682268,2.539652525682268,317.5997611734718,1.0820435398222348,0.0,2
1748858401690.0,-22.82264408703672,-47.07324585261961,3.2378198844582906,3.2378198844582906,3.2378198844582906,2.550009169261447,2.550009169261447,2.550009169261447,317.5997611734718,1.035664381066812,0.0,2
1748858401700.0,-22.822643866700552,-47.07324606361981,3.26328643164408,3.26328643164408,3.26328643164408,2.546654718578933,2.546654718578933,2.546654718578933,317.5997611734718,0.3354450757491205,0.0,2
1748858401710.0,-22.822643644653528,-47.07324627625837,3.288624995455618,3.288624995455618,3.288624995455618,2.5338563811537984,2.5338563811537984,2.5338563811537984,317.5997611734718,1.2798337711200172,0.0,2
1748858401720.0,-22.82264342089764,-47.073246490533386,3.3139340714193133,3.3139340714193133,3.3139340714193133,2.530907596369536,2.530907596369536,2.530907596369536,317.5997611734718,0.2948784850172892,0.0,2
1748858401730.0,-22.822643195434225,-47.07324670644358,3.33922344400292,3.33922344400292,3.33922344400292,2.528937258360653,2.528937258360653,2.528937258360653,317.5997611734727,0.1970338052923619,0.0,2
1748858401740.0,-22.822642968265683,-47.07324692398663,3.364476973781648,3.364476973781648,3.364476973781648,2.525352977872819,2.525352977872819,2.525352977872819,317.5997611734718,0.3584280567948793,0.0,2
1748858401750.0,-22.82264273939043,-47.07324714316409,3.389754313732133,3.389754313732133,3.389754313732133,2.527733995048509,2.527733995048509,2.527733995048509,317.5997611734727,0.238101722890983,0.0,2
1748858401760.0,-22.82264250880433,-47.07324736397992,3.415092975069641,3.415092975069641,3.415092975069641,2.5338661337508395,2.5338661337508395,2.5338661337508395,317.5997611734727,0.613213883939452,0.0,2
1748858401770.0,-22.82264227651056,-47.07324758643105,3.4403843621114816,3.4403843621114816,3.4403843621114816,2.5291387041840085,2.5291387041840085,2.5291387041840085,317.5997611734718,0.4727429672497208,0.0,2
1748858401780.0,-22.82264204250662,-47.07324781051988,3.465712733338839,3.465712733338839,3.465712733338839,2.532837122735732,2.532837122735732,2.532837122735732,317.5997611734718,0.3698418634389135,0.0,2
1748858401790.0,-22.82264180679189,-47.07324803624701,3.491050241814186,3.491050241814186,3.491050241814186,2.5337508475347104,2.5337508475347104,2.5337508475347104,317.5997611734727,0.0913724819402117,0.0,2
1748858401800.0,-22.822641569361245,-47.07324826361736,3.516463886402051,3.516463886402051,3.516463886402051,2.5413644587865214,2.5413644587865214,2.5413644587865214,317.5997611734718,0.7613611421988513,0.0,2
1748858401810.0,-22.822641330203567,-47.073248492641554,3.542042020665787,3.542042020665787,3.542042020665787,2.5578134263736008,2.5578134263736008,2.5578134263736008,317.5997611734718,1.644896795474245,0.0,2
1748858401820.0,-22.822641089313976,-47.07324872332428,3.567692542036568,3.567692542036568,3.567692542036568,2.56505213707805,2.56505213707805,2.56505213707805,317.5997611734727,0.7238710866246943,0.0,2
1748858401830.0,-22.82264084669149,-47.07324895566647,3.5933576060956374,3.5933576060956374,3.5933576060956374,2.5665064059069653,2.5665064059069653,2.5665064059069653,317.5997611734718,0.1454268861420859,0.0,2
1748858401840.0,-22.82264060232681,-47.07324918967704,3.619160354179794,3.619160354179794,3.619160354179794,2.58027480841565,2.58027480841565,2.58027480841565,317.5997611734718,1.3768402816432614,0.0,2
1748858401850.0,-22.822640356217185,-47.07324942535861,3.645003716946833,3.645003716946833,3.645003716946833,2.584336276703913,2.584336276703913,2.584336276703913,317.5997611734718,0.4061468379044262,0.0,2
1748858401860.0,-22.822640108353784,-47.07324966271965,3.670978039852129,3.670978039852129,3.670978039852129,2.5974322905295555,2.5974322905295555,2.5974322905295555,317.5997611734727,1.3096014118360688,0.0,2
1748858401870.0,-22.822639858731154,-47.07324990176539,3.697033242211865,3.697033242211865,3.697033242211865,2.6055202359736462,2.6055202359736462,2.6055202359736462,317.5997611734727,0.8087945624870422,0.0,2
1748858401880.0,-22.82263960734736,-47.073250142497656,3.723116774104554,3.723116774104554,3.723116774104554,2.608353189268886,2.608353189268886,2.608353189268886,317.5997611734718,0.2832953358561246,0.0,2
1748858401890.0,-22.822639354192287,-47.07325038492614,3.749350215405164,3.749350215405164,3.749350215405164,2.6233441300610227,2.6233441300610227,2.6233441300610227,317.5997611734718,1.4990941127210342,0.0,2
1748858401900.0,-22.82263909926152,-47.07325062905509,3.77564912448382,3.77564912448382,3.77564912448382,2.629890907865562,2.629890907865562,2.629890907865562,317.5997611734718,0.6546777950871051,0.0,2
1748858401910.0,-22.822638842561528,-47.0732508748783,3.8018523984252592,3.8018523984252592,3.8018523984252592,2.620327394143951,2.620327394143951,2.620327394143951,317.5997611734718,0.9563513935372212,0.0,2
1748858401920.0,-22.822638584097863,-47.073251122390445,3.827973173657429,3.827973173657429,3.827973173657429,2.612077523216927,2.612077523216927,2.612077523216927,317.5997611734727,0.8249871111422995,0.0,2
1748858401930.0,-22.82263832388012,-47.07325137158234,3.853951863876469,3.853951863876469,3.853951863876469,2.597869021903998,2.597869021903998,2.597869021903998,317.5997611734727,1.4208501630513706,0.0,2
1748858401940.0,-22.822638061900623,-47.07325162246135,3.8800442696618913,3.8800442696618913,3.8800442696618913,2.6092405785422823,2.6092405785422823,2.6092405785422823,317.5997611734718,1.137155689245848,0.0,2
1748858401950.0,-22.822637798160816,-47.07325187502608,3.906115408821585,3.906115408821585,3.906115408821585,2.60711391596935,2.60711391596935,2.60711391596935,317.5997611734718,0.2126662620466761,0.0,2
1748858401960.0,-22.82263753265456,-47.073252129282416,3.9322774259214737,3.9322774259214737,3.9322774259214737,2.6162017099888857,2.6162017099888857,2.6162017099888857,317.5997611734718,0.9087794222663552,0.0,2
1748858401970.0,-22.82263726537135,-47.0732523852404,3.958594821795337,3.958594821795337,3.958594821795337,2.631739587386317,2.631739587386317,2.631739587386317,317.5997611734718,1.553787774472992,0.0,2
1748858401980.0,-22.82263699630354,-47.07325264290736,3.9850256198981926,3.9850256198981926,3.9850256198981926,2.643079810285576,2.643079810285576,2.643079810285576,317.5997611734718,1.1340223152732474,0.0,2
1748858401990.0,-22.82263672544041,-47.07325290229358,4.011615182603302,4.011615182603302,4.011615182603302,2.65895627051096,2.65895627051096,2.65895627051096,317.5997611734718,1.587646058025013,0.0,2
1748858402000.0,-22.82263645277308,-47.07325316340756,4.038336342124235,4.038336342124235,4.038336342124235,2.672115952093268,2.672115952093268,2.672115952093268,317.5997611734718,1.3159681876450546,0.0,2
1748858402010.0,-22.822636178301234,-47.07325342624958,4.065062075704727,4.065062075704727,4.065062075704727,2.672573358049224,2.672573358049224,2.672573358049224,317.5997611734718,0.0457405966179711,0.0,2
1748858402020.0,-22.822635902034275,-47.07325369081065,4.091648592571898,4.091648592571898,4.091648592571898,2.6586516867171284,2.6586516867171284,2.6586516867171284,317.5997611734718,1.3921671643269151,0.0,2
1748858402030.0,-22.822635623951943,-47.073253957110175,4.11853510943907,4.11853510943907,4.11853510943907,2.688651686717148,2.688651686717148,2.688651686717148,317.5997611734718,3.0000000670571167,0.0,2
1748858402040.0,-22.822635344056707,-47.073254225145774,4.145385015396733,4.145385015396733,4.145385015396733,2.684990595766301,2.684990595766301,2.684990595766301,317.5997611734718,0.3661091032677863,0.0,2
1748858402050.0,-22.82263506232995,-47.07325449493531,4.172510900491797,4.172510900491797,4.172510900491797,2.712588509506375,2.712588509506375,2.712588509506375,317.5997611734718,2.7597914356935376,0.0,2
1748858402060.0,-22.822634778774173,-47.07325476647636,4.199599448372126,4.199599448372126,4.199599448372126,2.708854788032955,2.708854788032955,2.708854788032955,317.5997611734718,0.3733721556875284,0.0,2
1748858402070.0,-22.82263449338411,-47.07325503977396,4.226766059222865,4.226766059222865,4.226766059222865,2.716661085073913,2.716661085073913,2.716661085073913,317.5997611734718,0.7806297215441927,0.0,2
1748858402080.0,-22.82263420616844,-47.07325531481983,4.2538044344192105,4.2538044344192105,4.2538044344192105,2.703837519634522,2.703837519634522,2.703837519634522,317.5997611734718,1.282356572601948,0.0,2
1748858402090.0,-22.82263391711785,-47.07325559162287,4.280980290260903,4.280980290260903,4.280980290260903,2.717585584169236,2.717585584169236,2.717585584169236,317.5997611734718,1.3748064842006418,0.0,2
1748858402100.0,-22.822633626221503,-47.07325587019344,4.30831684157408,4.30831684157408,4.30831684157408,2.733655131317736,2.733655131317736,2.733655131317736,317.5997611734718,1.6069547507682995,0.0,2
1748858402110.0,-22.82263333348328,-47.073256150527854,4.335596018596138,4.335596018596138,4.335596018596138,2.727917702205751,2.727917702205751,2.727917702205751,317.5997611734727,0.5737429240226475,0.0,2
1748858402120.0,-22.822633038896964,-47.07325643263204,4.3629671191186254,4.3629671191186254,4.3629671191186254,2.73711005224877,2.73711005224877,2.73711005224877,317.5997611734727,0.9192350248484144,0.0,2
1748858402130.0,-22.82263274246507,-47.073256716503614,4.390301014504472,4.390301014504472,4.390301014504472,2.733389538584685,2.733389538584685,2.733389538584685,317.5997611734727,0.3720513747244953,0.0,2
1748858402140.0,-22.822632444201137,-47.0732570021296,4.417434444036203,4.417434444036203,4.417434444036203,2.7133429531730258,2.7133429531730258,2.7133429531730258,317.5997611734727,2.004658585973549,0.0,2
1748858402150.0,-22.82263214411323,-47.073257289502266,4.444448432676212,4.444448432676212,4.444448432676212,2.7013988640009146,2.7013988640009146,2.7013988640009146,317.5997611734718,1.1944089439082408,0.0,2
1748858402160.0,-22.82263184221004,-47.07325757861331,4.471333670500061,4.471333670500061,4.471333670500061,2.688523782384955,2.688523782384955,2.688523782384955,317.5997611734718,1.2875081903740022,0.0,2
1748858402170.0,-22.82263153850213,-47.07325786945258,4.498062257825409,4.498062257825409,4.498062257825409,2.672858732534777,2.672858732534777,2.672858732534777,317.5997611734718,1.566505020031874,0.0,2
